epoch|timestamp|low|high|open|close|volume
1697257500.0|2023-10-14 04:25:00|26915.09|26921.49|26918.53|26919.1|0.43196614
1697257560.0|2023-10-14 04:26:00|26918.51|26920.31|26918.91|26920.31|0.88003396
1697257620.0|2023-10-14 04:27:00|26920.3|26930.62|26920.31|26930.61|2.15018462
1697257680.0|2023-10-14 04:28:00|26924.92|26928.85|26928.03|26925.24|0.7921532
1697257740.0|2023-10-14 04:29:00|26921.14|26925.24|26925.24|26922.91|0.70562951
1697257800.0|2023-10-14 04:30:00|26922.71|26924.4|26922.91|26924.4|0.56357054
1697257860.0|2023-10-14 04:31:00|26921.74|26926.18|26924.4|26923.55|1.56914284
1697257920.0|2023-10-14 04:32:00|26922.63|26925.64|26923.55|26923.64|0.52940156
1697257980.0|2023-10-14 04:33:00|26922.56|26925.47|26923.64|26925.47|0.38786345
1697258040.0|2023-10-14 04:34:00|26925.46|26926.33|26925.47|26926.33|0.17573493
1697258100.0|2023-10-14 04:35:00|26920.23|26926.33|26926.33|26922.32|0.34801006
1697258160.0|2023-10-14 04:36:00|26922.31|26923.73|26922.32|26923.68|0.26251489
1697258220.0|2023-10-14 04:37:00|26923.89|26925.64|26924.62|26925.15|0.09685203
1697258280.0|2023-10-14 04:38:00|26920.67|26925.08|26925.08|26921.47|0.32011674
1697258340.0|2023-10-14 04:39:00|26918.51|26923.42|26921.56|26920.54|1.39756751
1697258400.0|2023-10-14 04:40:00|26920.53|26928.03|26920.53|26923.78|1.69222737
1697258460.0|2023-10-14 04:41:00|26922.17|26924.55|26924.55|26923.74|0.24426653
1697258520.0|2023-10-14 04:42:00|26917.6|26923.75|26923.75|26917.6|0.8944331
1697258580.0|2023-10-14 04:43:00|26919.13|26922.54|26919.13|26922.54|0.89221672
1697258640.0|2023-10-14 04:44:00|26922.13|26922.61|26922.53|26922.13|0.30561917
1697258700.0|2023-10-14 04:45:00|26915.54|26922.13|26922.13|26916.48|0.46241464
1697258760.0|2023-10-14 04:46:00|26916.48|26918.73|26916.49|26916.97|0.18576508
1697258820.0|2023-10-14 04:47:00|26905.53|26916.98|26916.98|26907.33|1.62182856
1697258880.0|2023-10-14 04:48:00|26906.64|26909.84|26907.31|26909.83|0.42159059
1697258940.0|2023-10-14 04:49:00|26908.77|26919.54|26909.82|26919.54|1.42481973
1697259000.0|2023-10-14 04:50:00|26915.7|26919.53|26919.53|26915.7|0.84699698
1697259060.0|2023-10-14 04:51:00|26915.85|26919.33|26917.48|26915.85|0.66056872
1697259120.0|2023-10-14 04:52:00|26915.95|26918.4|26916.22|26915.95|0.22062135
1697259180.0|2023-10-14 04:53:00|26915.91|26915.96|26915.95|26915.92|0.31061179
1697259240.0|2023-10-14 04:54:00|26909.94|26917.38|26915.91|26911.85|1.58727513
1697259300.0|2023-10-14 04:55:00|26905.33|26911.86|26911.86|26905.35|0.2567765
1697259360.0|2023-10-14 04:56:00|26900.23|26906.61|26905.35|26904.17|1.6852474
1697259420.0|2023-10-14 04:57:00|26900.4|26905.39|26904.17|26901.37|2.67833578
1697259480.0|2023-10-14 04:58:00|26901.37|26906.78|26901.37|26906.75|0.80375741
1697259540.0|2023-10-14 04:59:00|26906.74|26910.72|26906.75|26910.13|1.06652054
1697259600.0|2023-10-14 05:00:00|26903.75|26911.04|26910.13|26904.46|1.23725934
1697259660.0|2023-10-14 05:01:00|26901.18|26904.07|26904.07|26901.18|0.34006517
1697259720.0|2023-10-14 05:02:00|26898.4|26902.86|26901.2|26898.4|0.88326609
1697259780.0|2023-10-14 05:03:00|26895.98|26899.52|26898.4|26899.52|4.6274335
1697259840.0|2023-10-14 05:04:00|26898.23|26899.52|26899.52|26899.51|0.56736223
1697259900.0|2023-10-14 05:05:00|26898.71|26902.47|26899.51|26901.97|2.91938869
1697259960.0|2023-10-14 05:06:00|26901.96|26907.89|26901.96|26907.89|2.35789489
1697260020.0|2023-10-14 05:07:00|26907.88|26907.89|26907.89|26907.89|0.51785758
1697260080.0|2023-10-14 05:08:00|26907.88|26919.34|26907.89|26919.34|2.37815742
1697260140.0|2023-10-14 05:09:00|26919.33|26925.57|26919.34|26924.23|1.49178099
1697260200.0|2023-10-14 05:10:00|26916.26|26924.23|26924.23|26916.27|1.17082623
1697260260.0|2023-10-14 05:11:00|26916.26|26917.64|26916.27|26917.63|1.18684389
1697260320.0|2023-10-14 05:12:00|26917.63|26919.22|26917.64|26918.92|0.2607017
1697260380.0|2023-10-14 05:13:00|26918.92|26932.32|26918.92|26929.88|0.83427692
1697260440.0|2023-10-14 05:14:00|26929.87|26929.88|26929.88|26929.87|0.2748568
1697260500.0|2023-10-14 05:15:00|26919.11|26929.88|26929.88|26921.1|2.62383329
1697260560.0|2023-10-14 05:16:00|26915.2|26921.76|26921.59|26916.69|1.16785337
1697260620.0|2023-10-14 05:17:00|26916.68|26918.46|26916.69|26918.27|0.25106281
1697260680.0|2023-10-14 05:18:00|26916.96|26919.61|26918.38|26918.49|0.57925767
1697260740.0|2023-10-14 05:19:00|26918.48|26928.52|26918.48|26926.1|0.93520746
1697260800.0|2023-10-14 05:20:00|26924.91|26925.24|26925.23|26924.91|0.07483796
1697260860.0|2023-10-14 05:21:00|26924.91|26928.51|26924.91|26928.51|0.42724033
1697260920.0|2023-10-14 05:22:00|26926.82|26928.44|26926.82|26928.24|0.18832175
1697260980.0|2023-10-14 05:23:00|26928.24|26928.53|26928.24|26928.52|0.22878106
1697261040.0|2023-10-14 05:24:00|26928.52|26928.53|26928.53|26928.53|0.26300946
1697261100.0|2023-10-14 05:25:00|26926.83|26928.53|26928.53|26926.83|0.61088756
1697261160.0|2023-10-14 05:26:00|26925.21|26926.83|26926.83|26925.22|0.14040195
1697261220.0|2023-10-14 05:27:00|26925.21|26928.77|26925.21|26926.68|2.59524887
1697261280.0|2023-10-14 05:28:00|26925.22|26926.14|26926.14|26925.84|0.82965005
1697261340.0|2023-10-14 05:29:00|26925.84|26931.29|26925.85|26931.29|2.72732548
1697261400.0|2023-10-14 05:30:00|26931.28|26932.03|26931.29|26931.51|0.14209862
1697261460.0|2023-10-14 05:31:00|26931.5|26931.78|26931.51|26931.77|0.23124776
1697261520.0|2023-10-14 05:32:00|26931.78|26939.28|26931.78|26938.68|2.71564728
1697261580.0|2023-10-14 05:33:00|26935.25|26938.68|26938.68|26935.26|2.22794433
1697261640.0|2023-10-14 05:34:00|26935.25|26935.26|26935.26|26935.26|0.52705291
1697261700.0|2023-10-14 05:35:00|26935.25|26939.49|26935.26|26939.15|1.02236397
1697261760.0|2023-10-14 05:36:00|26927.31|26939.16|26939.15|26927.31|2.07133187
1697261820.0|2023-10-14 05:37:00|26922.41|26926.85|26926.85|26924.62|0.62952734
1697261880.0|2023-10-14 05:38:00|26915.0|26924.63|26924.63|26915.0|1.03224748
1697261940.0|2023-10-14 05:39:00|26909.75|26915.78|26914.68|26909.76|0.74939765
1697262000.0|2023-10-14 05:40:00|26909.75|26914.78|26909.75|26912.66|2.13598824
1697262060.0|2023-10-14 05:41:00|26911.23|26913.77|26911.59|26911.99|0.96478778
1697262120.0|2023-10-14 05:42:00|26906.88|26911.99|26911.99|26907.65|0.35426089
1697262180.0|2023-10-14 05:43:00|26901.85|26907.65|26907.65|26905.29|0.95198218
1697262240.0|2023-10-14 05:44:00|26901.89|26905.29|26905.29|26902.83|0.10791458
1697262300.0|2023-10-14 05:45:00|26901.0|26903.74|26902.83|26902.02|0.32116478
1697262360.0|2023-10-14 05:46:00|26900.0|26902.02|26902.02|26900.01|0.89853613
1697262420.0|2023-10-14 05:47:00|26897.5|26900.01|26900.0|26897.51|0.29430043
1697262480.0|2023-10-14 05:48:00|26895.76|26897.51|26897.51|26895.78|0.35308876
1697262540.0|2023-10-14 05:49:00|26892.39|26896.99|26895.77|26896.99|3.22405065
1697262600.0|2023-10-14 05:50:00|26896.99|26900.51|26896.99|26899.46|1.81293833
1697262660.0|2023-10-14 05:51:00|26890.44|26899.47|26899.47|26894.16|1.54327122
1697262720.0|2023-10-14 05:52:00|26887.2|26894.15|26894.15|26891.14|0.60718296
1697262780.0|2023-10-14 05:53:00|26890.96|26893.18|26891.15|26891.1|0.62010775
1697262840.0|2023-10-14 05:54:00|26882.78|26891.1|26891.1|26885.83|1.52049365
1697262900.0|2023-10-14 05:55:00|26884.88|26889.81|26885.82|26888.32|1.96877917
1697262960.0|2023-10-14 05:56:00|26888.17|26892.13|26888.31|26888.79|0.33374956
1697263020.0|2023-10-14 05:57:00|26887.78|26890.7|26888.79|26890.7|1.33586424
1697263080.0|2023-10-14 05:58:00|26888.96|26890.61|26890.41|26888.97|0.16131184
1697263140.0|2023-10-14 05:59:00|26885.9|26891.21|26888.96|26888.44|1.56015158
1697263200.0|2023-10-14 06:00:00|26886.69|26891.21|26888.45|26887.12|1.16234043
1697263260.0|2023-10-14 06:01:00|26885.89|26887.12|26887.12|26886.46|0.34624149
1697263320.0|2023-10-14 06:02:00|26882.45|26886.96|26886.46|26882.45|0.9791718
1697263380.0|2023-10-14 06:03:00|26877.56|26889.0|26882.44|26888.92|9.5651454
1697263440.0|2023-10-14 06:04:00|26887.32|26899.83|26887.49|26899.39|0.34730156
1697263500.0|2023-10-14 06:05:00|26893.54|26900.56|26898.18|26895.59|1.38642361
1697263560.0|2023-10-14 06:06:00|26889.37|26895.6|26895.6|26889.37|0.55510803
1697263620.0|2023-10-14 06:07:00|26883.87|26889.38|26889.38|26887.29|0.80388727
1697263680.0|2023-10-14 06:08:00|26885.38|26891.77|26889.89|26885.4|1.34542251
1697263740.0|2023-10-14 06:09:00|26881.59|26885.4|26885.4|26883.02|0.51671374
1697263800.0|2023-10-14 06:10:00|26883.01|26891.72|26883.02|26891.58|0.13410739
1697263860.0|2023-10-14 06:11:00|26883.99|26892.06|26892.05|26885.88|3.45719823
1697263920.0|2023-10-14 06:12:00|26883.53|26886.7|26885.87|26884.54|1.10948083
1697263980.0|2023-10-14 06:13:00|26881.48|26884.54|26884.54|26881.49|0.79756167
1697264040.0|2023-10-14 06:14:00|26881.48|26881.49|26881.48|26881.49|0.30132979
1697264100.0|2023-10-14 06:15:00|26875.58|26881.49|26881.49|26880.96|0.86683762
1697264160.0|2023-10-14 06:16:00|26875.58|26880.96|26880.96|26876.18|0.30558514
1697264220.0|2023-10-14 06:17:00|26872.47|26876.18|26876.18|26874.72|1.31175062
1697264280.0|2023-10-14 06:18:00|26872.51|26874.72|26874.72|26872.9|0.21508186
1697264340.0|2023-10-14 06:19:00|26871.01|26872.91|26872.91|26871.02|0.24245367
1697264400.0|2023-10-14 06:20:00|26871.01|26872.81|26871.02|26871.54|0.61263414
1697264460.0|2023-10-14 06:21:00|26870.5|26871.55|26871.54|26870.51|0.4373516
1697264520.0|2023-10-14 06:22:00|26857.81|26870.51|26870.51|26862.96|5.82395178
1697264580.0|2023-10-14 06:23:00|26862.95|26872.0|26862.96|26866.39|2.95070819
1697264640.0|2023-10-14 06:24:00|26856.0|26866.39|26866.39|26856.18|1.51477519
1697264700.0|2023-10-14 06:25:00|26856.17|26867.8|26856.17|26866.35|0.621783
1697264760.0|2023-10-14 06:26:00|26857.06|26866.39|26866.39|26861.29|0.92888956
1697264820.0|2023-10-14 06:27:00|26861.28|26865.62|26861.29|26861.43|0.48401265
1697264880.0|2023-10-14 06:28:00|26850.9|26861.44|26861.44|26854.69|2.40859026
1697264940.0|2023-10-14 06:29:00|26853.38|26856.57|26856.5|26854.96|0.39394752
1697265000.0|2023-10-14 06:30:00|26852.66|26861.44|26854.96|26861.43|1.24236186
1697265060.0|2023-10-14 06:31:00|26851.2|26861.43|26861.43|26852.7|1.75988077
1697265120.0|2023-10-14 06:32:00|26852.7|26860.57|26852.7|26860.57|0.24645091
1697265180.0|2023-10-14 06:33:00|26858.1|26868.7|26860.57|26867.61|0.90042687
1697265240.0|2023-10-14 06:34:00|26863.47|26869.73|26867.61|26867.85|1.01067258
1697265300.0|2023-10-14 06:35:00|26869.26|26876.92|26869.76|26873.64|2.91181744
1697265360.0|2023-10-14 06:36:00|26865.13|26873.64|26873.64|26866.49|2.70777328
1697265420.0|2023-10-14 06:37:00|26859.0|26868.15|26866.49|26861.73|0.96646615
1697265480.0|2023-10-14 06:38:00|26861.73|26867.28|26861.73|26864.16|0.30157441
1697265540.0|2023-10-14 06:39:00|26859.0|26867.02|26863.7|26866.29|0.71153439
1697265600.0|2023-10-14 06:40:00|26862.75|26867.97|26867.07|26867.66|0.31592869
1697265660.0|2023-10-14 06:41:00|26867.23|26869.81|26867.67|26869.81|0.58496331
1697265720.0|2023-10-14 06:42:00|26863.06|26869.8|26869.8|26865.8|0.99785835
1697265780.0|2023-10-14 06:43:00|26864.4|26865.81|26865.81|26865.32|0.87906505
1697265840.0|2023-10-14 06:44:00|26864.3|26867.72|26865.33|26864.3|0.64656325
1697265900.0|2023-10-14 06:45:00|26864.3|26871.83|26864.3|26871.15|0.52141982
1697265960.0|2023-10-14 06:46:00|26866.1|26871.15|26871.15|26866.1|1.21113939
1697266020.0|2023-10-14 06:47:00|26864.29|26867.78|26866.09|26866.89|1.41408211
1697266080.0|2023-10-14 06:48:00|26866.88|26869.21|26866.89|26868.09|0.24540468
1697266140.0|2023-10-14 06:49:00|26864.29|26868.09|26868.08|26867.03|1.23175114
1697266200.0|2023-10-14 06:50:00|26864.31|26867.03|26867.03|26865.38|0.43365808
1697266260.0|2023-10-14 06:51:00|26862.36|26865.37|26865.37|26865.21|1.54916917
1697266320.0|2023-10-14 06:52:00|26859.21|26865.51|26865.5|26859.73|0.96356314
1697266380.0|2023-10-14 06:53:00|26859.7|26864.45|26859.73|26864.33|0.60917567
1697266440.0|2023-10-14 06:54:00|26862.06|26869.77|26864.33|26869.77|0.35820658
1697266500.0|2023-10-14 06:55:00|26863.57|26869.77|26869.76|26864.32|0.53946297
1697266560.0|2023-10-14 06:56:00|26861.0|26864.33|26864.33|26862.76|0.43948237
1697266620.0|2023-10-14 06:57:00|26857.26|26863.43|26862.4|26863.43|1.60061429
1697266680.0|2023-10-14 06:58:00|26862.39|26866.36|26862.96|26862.4|0.37327607
1697266740.0|2023-10-14 06:59:00|26859.17|26863.38|26862.39|26859.17|0.52775727
1697266800.0|2023-10-14 07:00:00|26859.16|26865.97|26859.17|26864.87|0.64728225
1697266860.0|2023-10-14 07:01:00|26855.28|26864.86|26864.86|26859.03|1.73602078
1697266920.0|2023-10-14 07:02:00|26854.24|26859.03|26859.03|26854.63|1.37983263
1697266980.0|2023-10-14 07:03:00|26839.96|26854.62|26854.62|26844.35|2.74520287
1697267040.0|2023-10-14 07:04:00|26845.21|26850.0|26845.21|26850.0|1.0803985
1697267100.0|2023-10-14 07:05:00|26850.0|26860.18|26850.0|26855.29|2.10253027
1697267160.0|2023-10-14 07:06:00|26852.03|26855.28|26855.28|26852.29|0.65687003
1697267220.0|2023-10-14 07:07:00|26851.66|26856.97|26851.66|26856.97|0.38982989
1697267280.0|2023-10-14 07:08:00|26855.04|26859.73|26856.96|26856.24|0.35559969
1697267340.0|2023-10-14 07:09:00|26851.57|26857.04|26855.11|26853.85|0.57114986
1697267400.0|2023-10-14 07:10:00|26850.18|26857.95|26853.85|26857.18|0.15781155
1697267460.0|2023-10-14 07:11:00|26851.08|26856.17|26854.01|26856.16|0.36994703
1697267520.0|2023-10-14 07:12:00|26850.09|26857.0|26856.17|26852.56|0.7398078
1697267580.0|2023-10-14 07:13:00|26852.55|26859.13|26852.55|26859.12|0.16891791
1697267640.0|2023-10-14 07:14:00|26853.0|26859.12|26859.12|26856.48|0.53396061
1697267700.0|2023-10-14 07:15:00|26845.89|26856.48|26856.48|26854.76|9.16418632
1697267760.0|2023-10-14 07:16:00|26854.76|26857.19|26854.76|26856.29|0.89913593
1697267820.0|2023-10-14 07:17:00|26853.03|26863.67|26856.28|26863.66|2.21404011
1697267880.0|2023-10-14 07:18:00|26863.66|26869.49|26863.67|26868.87|1.61958588
1697267940.0|2023-10-14 07:19:00|26865.89|26875.09|26868.49|26867.39|5.98568451
1697268000.0|2023-10-14 07:20:00|26867.38|26873.71|26867.38|26871.91|0.09822656
1697268060.0|2023-10-14 07:21:00|26868.49|26873.23|26871.91|26868.49|0.78890221
1697268120.0|2023-10-14 07:22:00|26861.04|26869.22|26868.49|26864.57|0.79656123
1697268180.0|2023-10-14 07:23:00|26864.56|26868.49|26864.56|26866.77|1.06654414
1697268240.0|2023-10-14 07:24:00|26864.56|26866.78|26866.78|26864.57|0.51610958
1697268300.0|2023-10-14 07:25:00|26861.81|26869.47|26864.56|26869.05|1.10674074
1697268360.0|2023-10-14 07:26:00|26861.1|26869.1|26868.24|26862.04|0.46219538
1697268420.0|2023-10-14 07:27:00|26862.04|26870.63|26862.05|26870.63|0.2343503
1697268480.0|2023-10-14 07:28:00|26866.25|26869.88|26869.2|26866.61|0.43345921
1697268540.0|2023-10-14 07:29:00|26862.04|26867.69|26867.69|26865.83|1.6070196
1697268600.0|2023-10-14 07:30:00|26865.83|26870.75|26865.84|26870.74|0.24463264
1697268660.0|2023-10-14 07:31:00|26867.76|26873.11|26870.74|26868.28|0.45333
1697268720.0|2023-10-14 07:32:00|26869.04|26869.96|26869.96|26869.68|0.24623356
1697268780.0|2023-10-14 07:33:00|26866.24|26869.67|26869.67|26866.28|1.00343123
1697268840.0|2023-10-14 07:34:00|26866.28|26870.42|26866.28|26870.4|0.36252723
1697268900.0|2023-10-14 07:35:00|26862.53|26870.93|26870.4|26863.26|1.51825681
1697268960.0|2023-10-14 07:36:00|26863.25|26863.26|26863.25|26863.26|0.0853692
1697269020.0|2023-10-14 07:37:00|26863.25|26865.03|26863.26|26863.7|0.31425451
1697269080.0|2023-10-14 07:38:00|26863.67|26864.71|26863.69|26864.47|0.81850882
1697269140.0|2023-10-14 07:39:00|26864.47|26864.73|26864.47|26864.73|0.12029587
1697269200.0|2023-10-14 07:40:00|26864.72|26864.73|26864.72|26864.73|0.15040696
1697269260.0|2023-10-14 07:41:00|26864.72|26873.07|26864.73|26866.86|3.89865146
1697269320.0|2023-10-14 07:42:00|26864.72|26867.17|26865.96|26864.72|0.14671674
1697269380.0|2023-10-14 07:43:00|26864.72|26864.73|26864.72|26864.72|0.28943139
1697269440.0|2023-10-14 07:44:00|26862.92|26864.36|26864.26|26864.36|0.48697063
1697269500.0|2023-10-14 07:45:00|26864.35|26867.79|26864.36|26864.35|1.57286855
1697269560.0|2023-10-14 07:46:00|26864.35|26864.36|26864.36|26864.36|0.59393368
1697269620.0|2023-10-14 07:47:00|26864.36|26865.64|26864.36|26865.06|0.1638577
1697269680.0|2023-10-14 07:48:00|26862.14|26865.28|26865.06|26863.81|1.54947836
1697269740.0|2023-10-14 07:49:00|26863.8|26868.55|26863.8|26864.2|0.2745302
1697269800.0|2023-10-14 07:50:00|26862.72|26865.71|26864.21|26863.34|1.16392462
1697269860.0|2023-10-14 07:51:00|26863.12|26863.28|26863.27|26863.12|0.08335281
1697269920.0|2023-10-14 07:52:00|26862.15|26863.13|26863.13|26862.15|0.72183105
1697269980.0|2023-10-14 07:53:00|26859.32|26862.15|26862.15|26859.33|0.77447616
1697270040.0|2023-10-14 07:54:00|26859.32|26863.87|26859.33|26863.87|1.00046132
1697270100.0|2023-10-14 07:55:00|26863.13|26865.28|26864.84|26863.42|2.05074737
1697270160.0|2023-10-14 07:56:00|26858.88|26863.42|26863.42|26862.61|2.40447698
1697270220.0|2023-10-14 07:57:00|26862.6|26862.73|26862.61|26862.73|0.40775354
1697270280.0|2023-10-14 07:58:00|26863.0|26863.11|26863.0|26863.11|0.10944201
1697270340.0|2023-10-14 07:59:00|26863.11|26872.3|26863.11|26872.3|6.6043214
1697270400.0|2023-10-14 08:00:00|26871.28|26875.9|26872.22|26875.79|1.34618365
1697270460.0|2023-10-14 08:01:00|26872.22|26879.19|26876.3|26879.16|2.00713514
1697270520.0|2023-10-14 08:02:00|26875.68|26879.16|26879.16|26879.16|2.20828795
1697270580.0|2023-10-14 08:03:00|26879.15|26884.93|26879.16|26881.24|3.5948208
1697270640.0|2023-10-14 08:04:00|26879.15|26881.09|26881.09|26879.16|3.54894581
1697270700.0|2023-10-14 08:05:00|26879.15|26879.16|26879.16|26879.15|0.13324951
1697270760.0|2023-10-14 08:06:00|26879.15|26879.16|26879.16|26879.16|0.38215556
1697270820.0|2023-10-14 08:07:00|26874.06|26879.16|26879.16|26876.56|3.26950769
1697270880.0|2023-10-14 08:08:00|26876.55|26876.56|26876.55|26876.56|0.11724225
1697270940.0|2023-10-14 08:09:00|26876.55|26876.56|26876.56|26876.56|0.14931727
1697271000.0|2023-10-14 08:10:00|26862.21|26876.56|26876.56|26862.21|1.6493087
1697271060.0|2023-10-14 08:11:00|26854.55|26862.21|26862.21|26855.6|5.46588179
1697271120.0|2023-10-14 08:12:00|26852.4|26854.36|26854.36|26853.66|0.49055347
1697271180.0|2023-10-14 08:13:00|26854.01|26855.44|26854.01|26854.02|0.50136662
1697271240.0|2023-10-14 08:14:00|26852.97|26854.3|26854.02|26852.97|0.46681424
1697271300.0|2023-10-14 08:15:00|26850.68|26853.82|26852.97|26852.14|0.49199451
1697271360.0|2023-10-14 08:16:00|26852.14|26854.06|26852.14|26852.37|1.22694951
1697271420.0|2023-10-14 08:17:00|26853.09|26853.99|26853.09|26853.99|0.19854535
1697271480.0|2023-10-14 08:18:00|26852.14|26859.03|26853.99|26857.25|1.79701929
1697271540.0|2023-10-14 08:19:00|26851.58|26862.22|26857.25|26859.56|5.09209762
1697271600.0|2023-10-14 08:20:00|26859.57|26862.22|26859.57|26862.22|0.14586048
1697271660.0|2023-10-14 08:21:00|26862.21|26862.22|26862.22|26862.22|0.44902284
1697271720.0|2023-10-14 08:22:00|26859.56|26862.22|26862.21|26859.56|0.97676282
1697271780.0|2023-10-14 08:23:00|26857.86|26859.57|26859.57|26857.86|0.22458779
1697271840.0|2023-10-14 08:24:00|26857.85|26857.86|26857.85|26857.86|0.22176192
1697271900.0|2023-10-14 08:25:00|26853.07|26857.86|26857.86|26854.93|0.80951203
1697271960.0|2023-10-14 08:26:00|26853.02|26854.93|26854.93|26853.03|0.19400447
1697272020.0|2023-10-14 08:27:00|26853.02|26853.03|26853.03|26853.03|0.19057316
1697272080.0|2023-10-14 08:28:00|26853.03|26858.39|26853.03|26857.78|2.44557169
1697272140.0|2023-10-14 08:29:00|26855.17|26859.11|26858.01|26855.17|0.75870819
1697272200.0|2023-10-14 08:30:00|26853.83|26855.92|26855.91|26853.83|0.24680045
1697272260.0|2023-10-14 08:31:00|26853.02|26857.98|26853.03|26857.07|1.70304262
1697272320.0|2023-10-14 08:32:00|26857.07|26867.37|26857.07|26867.36|1.40775763
1697272380.0|2023-10-14 08:33:00|26862.54|26867.36|26867.36|26864.47|2.1759188
1697272440.0|2023-10-14 08:34:00|26862.77|26869.09|26864.46|26869.09|2.46969342
1697272500.0|2023-10-14 08:35:00|26862.57|26869.08|26869.08|26867.01|2.01238244
1697272560.0|2023-10-14 08:36:00|26861.41|26867.01|26867.0|26861.41|0.63537915
1697272620.0|2023-10-14 08:37:00|26861.41|26863.4|26861.41|26862.37|1.12500526
1697272680.0|2023-10-14 08:38:00|26852.29|26862.37|26862.37|26854.84|0.72426402
1697272740.0|2023-10-14 08:39:00|26849.47|26854.97|26854.83|26849.86|3.44943721
1697272800.0|2023-10-14 08:40:00|26844.21|26852.34|26849.86|26846.95|23.70535861
1697272860.0|2023-10-14 08:41:00|26843.73|26846.96|26846.95|26846.72|1.95621492
1697272920.0|2023-10-14 08:42:00|26841.07|26846.71|26846.71|26843.6|2.61952071
1697272980.0|2023-10-14 08:43:00|26843.59|26843.6|26843.59|26843.59|0.12848986
1697273040.0|2023-10-14 08:44:00|26843.59|26849.91|26843.6|26849.91|0.63429271
1697273100.0|2023-10-14 08:45:00|26849.9|26855.76|26849.9|26853.96|1.31932967
1697273160.0|2023-10-14 08:46:00|26852.8|26853.96|26853.95|26853.9|2.03873853
1697273220.0|2023-10-14 08:47:00|26853.89|26853.96|26853.9|26853.95|0.28809969
1697273280.0|2023-10-14 08:48:00|26853.95|26853.96|26853.96|26853.95|0.1430484
1697273340.0|2023-10-14 08:49:00|26853.95|26853.96|26853.95|26853.95|0.09306706
1697273400.0|2023-10-14 08:50:00|26850.38|26853.96|26853.96|26850.38|2.43342573
1697273460.0|2023-10-14 08:51:00|26850.38|26850.39|26850.39|26850.39|1.10730336
1697273520.0|2023-10-14 08:52:00|26850.11|26850.38|26850.38|26850.12|2.10959025
1697273580.0|2023-10-14 08:53:00|26850.11|26850.38|26850.11|26850.38|0.17638993
1697273640.0|2023-10-14 08:54:00|26850.38|26853.94|26850.38|26853.94|0.61103373
1697273700.0|2023-10-14 08:55:00|26850.11|26866.37|26853.93|26862.76|10.59477758
1697273760.0|2023-10-14 08:56:00|26862.76|26862.77|26862.76|26862.77|0.04918012
1697273820.0|2023-10-14 08:57:00|26862.77|26863.54|26862.77|26863.54|1.29800639
1697273880.0|2023-10-14 08:58:00|26863.54|26864.43|26863.54|26864.43|0.45975261
1697273940.0|2023-10-14 08:59:00|26864.43|26867.19|26864.43|26867.19|1.85370394
1697274000.0|2023-10-14 09:00:00|26867.19|26872.43|26867.19|26872.01|1.09093983
1697274060.0|2023-10-14 09:01:00|26872.0|26872.01|26872.01|26872.01|0.27906952
1697274120.0|2023-10-14 09:02:00|26869.71|26872.01|26872.01|26869.72|5.26108927
1697274180.0|2023-10-14 09:03:00|26869.71|26874.18|26869.71|26874.18|1.23183483
1697274240.0|2023-10-14 09:04:00|26871.9|26874.17|26874.17|26873.5|0.3053237
1697274300.0|2023-10-14 09:05:00|26873.49|26873.5|26873.49|26873.49|0.54900509
1697274360.0|2023-10-14 09:06:00|26873.49|26873.74|26873.5|26873.74|0.38234556
1697274420.0|2023-10-14 09:07:00|26873.74|26874.18|26873.74|26874.18|0.53539603
1697274480.0|2023-10-14 09:08:00|26876.07|26880.68|26876.07|26880.68|1.5866773
1697274540.0|2023-10-14 09:09:00|26880.67|26880.68|26880.67|26880.68|0.10742274
1697274600.0|2023-10-14 09:10:00|26880.67|26880.68|26880.67|26880.68|0.06453694
1697274660.0|2023-10-14 09:11:00|26877.38|26880.68|26880.68|26878.44|1.17229746
1697274720.0|2023-10-14 09:12:00|26878.44|26878.51|26878.44|26878.51|0.03715364
1697274780.0|2023-10-14 09:13:00|26878.51|26880.91|26878.51|26880.84|0.94495271
1697274840.0|2023-10-14 09:14:00|26880.31|26880.84|26880.84|26880.4|1.10353214
1697274900.0|2023-10-14 09:15:00|26878.1|26880.84|26880.39|26878.1|2.17867972
1697274960.0|2023-10-14 09:16:00|26878.91|26880.04|26878.91|26880.04|0.06633044
1697275020.0|2023-10-14 09:17:00|26880.03|26881.43|26880.04|26881.29|0.26493792
1697275080.0|2023-10-14 09:18:00|26881.29|26882.84|26881.3|26882.83|0.41867836
1697275140.0|2023-10-14 09:19:00|26882.83|26886.14|26882.84|26886.08|1.48163001
1697275200.0|2023-10-14 09:20:00|26878.24|26886.09|26886.09|26878.38|1.2603743
1697275260.0|2023-10-14 09:21:00|26870.96|26878.81|26878.38|26870.96|0.89264772
1697275320.0|2023-10-14 09:22:00|26870.95|26870.96|26870.95|26870.96|0.0834458
1697275380.0|2023-10-14 09:23:00|26870.95|26872.38|26870.96|26872.38|0.54561404
1697275440.0|2023-10-14 09:24:00|26872.38|26876.77|26872.38|26876.77|0.23423606
1697275500.0|2023-10-14 09:25:00|26872.2|26876.76|26876.76|26873.03|0.14513895
1697275560.0|2023-10-14 09:26:00|26873.13|26873.65|26873.13|26873.63|0.11590925
1697275620.0|2023-10-14 09:27:00|26870.21|26875.47|26873.64|26875.47|0.44259745
